"","Location","Q1","Q2","Q3","Q4","Total"
"8256",8256,0.000303183768953221,0.000393107223377062,0.000734946748078313,0.000629832270374745,0.000496783777142589
"8257",8257,0,0,0,0,0
"8258",8258,0.000121155151577272,0.000250042668426449,0.000326923854609046,0.000639664202608426,0.000322216190839015
"8259",8259,0.000162544047436193,0.000360699824670633,0.000271733559884884,0.000443171505945105,0.000310937368710855
"8260",8260,0,0,0,0,0
"8261",8261,0.00019399436500389,0.000248047971350299,0.000396653206111496,0.000608556159262821,0.000347576669536652
"8262",8262,0,0,0,0,0
"8263",8263,0,0,0,0,0
"8264",8264,0,0,0,0,0
"8265",8265,0,0,0,0,0
"8266",8266,0.000107151138693264,0.00022270911669093,0.000172868594497424,0.000461572088103843,0.000237220034662527
"8267",8267,0.00026039628829858,0.000423129034983195,0.000125415915289682,0.000230412051794601,0.000275677615661537
"8268",8268,0,0,0,0,0
"8269",8269,0.000195512705387,0.00031603592926729,0.000226544426240707,0.000385373308495693,0.000282581675947589
"8270",8270,0,0,0,0,0
"8271",8271,0,0,0,0,0
"8272",8272,0,0,0,0,0
"8273",8273,0,0,0,0,0
"8274",8274,0,0,0,0,0
"8275",8275,0,0,0,0,0
"8276",8276,0,0,0,0,0
"8277",8277,0,0,0,0,0
"8278",8278,0,0,0,0,0
"8279",8279,0,0,0,0,0
"8280",8280,0,0,0,0,0
"8281",8281,0,0,0,0,0
"8282",8282,0.000186342796694497,0.000424775177236282,0.000350083265115213,0.00040934270345423,0.000345870643190194
"8283",8283,0,0,0,0,0
"8284",8284,0,0,0,0,0
"8285",8285,0,0,0,0,0
"8286",8286,0,0,0,0,0
"8287",8287,0,0,0,0,0
"8288",8288,0,0,0,0,0
"8289",8289,0,0,0,0,0
"8290",8290,0,0,0,0,0
"8291",8291,0,0,0,0,0
"8292",8292,0.000351056805409923,0.00040484642616205,0.000675529170080298,0.000729145694374359,0.000522207149362263
"8293",8293,0.000453525620531378,0.00032008863181983,0.000395505918923001,0.000323752526293101,0.000370268370165734
"8294",8294,0,0,0,0,0
"8295",8295,0,0,0,0,0
"8296",8296,0.000259921963710351,0.000422904997375398,0.000124984684948469,0.000230467148800716,0.000275410097847482
"8297",8297,0,0,0,0,0
"8298",8298,0.000187430861971437,0.000387843721465717,0.000118751107070719,0.000233950612355765,0.000245836246247803
"8299",8299,0,0,0,0,0
"8300",8300,0,0,0,0,0
"8301",8301,0.000190089721183377,0.000366101634763826,0.000273546778108226,0.000443309370413504,0.00031991722325004
"8302",8302,0,0,0,0,0
"8303",8303,0.000189099557216511,0.00039358364192141,0.000310257237728171,0.000442648362899208,0.000335892482455684
"8304",8304,0,0,0,0,0
"8305",8305,0,0,0,0,0
"8306",8306,0,0,0,0,0
"8307",8307,0.00021679418064466,0.000269231727518454,0.000526263334802129,0.00029559938013984,0.00031672239119441
"8308",8308,0.000180630122889872,0.000410993033495423,0.000425038779505815,0.000375194839897695,0.000348362951551263
"8309",8309,0,0,0,0,0
"8310",8310,0,0,0,0,0
"8311",8311,0,0,0,0,0
"8312",8312,0.000180937724237814,0.000410629446890879,0.000424620733773434,0.000375372707863335,0.000348277725890591
"8313",8313,0,0,0,0,0
"8314",8314,0.000353186581188803,0.000373734718512285,0.000662934945995771,0.000481136149551902,0.00045433262586791
"8315",8315,0,0,0,0,0
"8316",8316,0,0,0,0,0
"8317",8317,0.000353376024698271,0.000373972424479053,0.000664454737432036,0.000481658691201961,0.000454895119224906
"8318",8318,0,0,0,0,0
"8319",8319,0,0,0,0,0
"8320",8320,0.000264454683060166,0.000397157500018152,0.000434781054149208,0.000375599260362866,0.000367144050508378
"8321",8321,0,0,0,0,0
"8322",8322,0,0,0,0,0
"8323",8323,0.000177752841393621,0.000437360856674548,0.000394436841360893,0.000373218731931057,0.000348915967447806
"8324",8324,0,0,0,0,0
"8325",8325,0,0,0,0,0
"8326",8326,0,0,0,0,0
"8327",8327,0,0,0,0,0
"8328",8328,0,0,0,0,0
"8329",8329,0.000187168375455323,0.00042269870096924,0.000348871693151488,0.000409767902240214,0.000345267875236397
"8330",8330,0,0,0,0,0
"8331",8331,0,0,0,0,0
"8332",8332,0,0,0,0,0
"8333",8333,0,0,0,0,0
"8334",8334,0,0,0,0,0
"8335",8335,0,0,0,0,0
"8336",8336,0,0,0,0,0
"8337",8337,0,0,0,0,0
"8338",8338,0.00036068374102544,0.000356381279728913,0.000739300943331119,0.000664802364494413,0.000508516786309204
"8339",8339,0.000117591606460774,0.000231242237440065,0.000305422251613127,0.000561938297518891,0.000293334765804418
"8340",8340,0.000177553066924852,0.000437569812115015,0.000394718544559237,0.000373063057664313,0.000348955938987443
"8341",8341,0.000353073270239282,0.000397050961000434,0.00066206300099041,0.000480831356749762,0.000461320661996052
"8342",8342,0,0,0,0,0
"8343",8343,0,0,0,0,0
"8344",8344,0,0,0,0,0
"8345",8345,0.000187913676463748,0.000397380849407187,0.000347526919908549,0.000410027974488834,0.000337332279473757
"8346",8346,0,0,0,0,0
"8347",8347,0,0,0,0,0
"8348",8348,0.000352951573940983,0.000396987672616101,0.000661153218372023,0.000480509590072451,0.000461004481840247
"8349",8349,0,0,0,0,0
"8350",8350,0,0,0,0,0
"8351",8351,0,0,0,0,0
"8352",8352,0,0,0,0,0
"8353",8353,0,0,0,0,0
"8354",8354,0,0,0,0,0
"8355",8355,0,0,0,0,0
"8356",8356,0.000250592734025289,0.000238550531463285,0.000122964110758058,0.000301097893751707,0.000231121481629768
"8357",8357,0.000121191768575275,0.000249340548511274,0.000363280066847117,0.000639971119377721,0.00032980281756907
"8358",8358,0.000352833348897462,0.000396923597045371,0.000660293080518362,0.000480201958156868,0.000460702667711678
"8359",8359,0,0,0,0,0
"8360",8360,0,0,0,0,0
"8361",8361,0,0,0,0,0
"8362",8362,0.000165891234276067,0.000319842807948406,0.000229093974942748,0.000383336856742091,0.000276453246494645
"8363",8363,0,0,0,0,0
"8364",8364,0,0,0,0,0
"8365",8365,0,0,0,0,0
"8366",8366,0,0,0,0,0
"8367",8367,0,0,0,0,0
"8368",8368,0.000294394428682135,0.000397586731424316,0.000433142216397793,0.000374858292490436,0.000374238981668555
"8369",8369,0,0,0,0,0
"8370",8370,0,0,0,0,0
"8371",8371,0,0,0,0,0
"8372",8372,0,0,0,0,0
"8373",8373,0,0,0,0,0
"8374",8374,0,0,0,0,0
"8375",8375,0,0,0,0,0
"8376",8376,0.000189141669512945,0.000393418286558765,0.000310180928425574,0.000442685123099802,0.00033584352361689
"8377",8377,0,0,0,0,0
"8378",8378,0,0,0,0,0
"8379",8379,0,0,0,0,0
"8380",8380,0,0,0,0,0
"8381",8381,0.000164509222061484,0.000376561523720681,0.000268475133816414,0.000412299899256837,0.000308707344616587
"8382",8382,0,0,0,0,0
"8383",8383,0,0,0,0,0
"8384",8384,0,0,0,0,0
"8385",8385,0.000257527677852472,0.00039824036164439,0.000122865085012556,0.000230646138683347,0.000266711148109603
"8386",8386,0,0,0,0,0
"8387",8387,0,0,0,0,0
"8388",8388,0.000151412886422275,0.000247802234960184,0.000366540514488163,0.000639753237313802,0.000337513948484709
"8389",8389,0.000321050123324891,0.000289542848974507,0.000532836851067295,0.000722110265980384,0.000446842525610783
"8390",8390,0,0,0,0,0
"8391",8391,0.000195099019574863,0.000250641871377197,0.000389987319272314,0.000709279976020263,0.000369999329369296
"8392",8392,0,0,0,0,0
"8393",8393,0,0,0,0,0
"8394",8394,0,0,0,0,0
"8395",8395,0,0,0,0,0
"8396",8396,0,0,0,0,0
"8397",8397,0,0,0,0,0
"8398",8398,0,0,0,0,0
"8399",8399,0,0,0,0,0
"8400",8400,0,0,0,0,0
"8401",8401,0.000187231636375452,0.000422523479120913,0.000348767831951881,0.000409795044031054,0.000345213092475583
"8402",8402,0.00018015900274376,0.000411518553884184,0.000425649792795002,0.000374908709229417,0.000348474391568699
"8403",8403,0,0,0,0,0
"8404",8404,0,0,0,0,0
"8405",8405,0,0,0,0,0
"8406",8406,0.000162324978161887,0.000361374902730373,0.000271980714159304,0.000443237983423568,0.000311160712732043
"8407",8407,0,0,0,0,0
"8408",8408,0.000187459010679905,0.00039851456674902,0.00034837974350604,0.000409885307988512,0.000337721281825781
"8409",8409,0,0,0,0,0
"8410",8410,0,0,0,0,0
"8411",8411,0,0,0,0,0
"8412",8412,0,0,0,0,0
"8413",8413,0,0,0,0,0
"8414",8414,0,0,0,0,0
"8415",8415,0,0,0,0,0
"8416",8416,0,0,0,0,0
"8417",8417,0,0,0,0,0
"8418",8418,0,0,0,0,0
"8419",8419,0,0,0,0,0
"8420",8420,0,0,0,0,0
"8421",8421,0,0,0,0,0
"8422",8422,0,0,0,0,0
"8423",8423,0,0,0,0,0
"8424",8424,0,0,0,0,0
"8425",8425,0,0,0,0,0
"8426",8426,0.000302987981732228,0.000392320022065325,0.000734014225115474,0.000628370312877707,0.000495960946657136
"8427",8427,0,0,0,0,0
"8428",8428,0,0,0,0,0
"8429",8429,0,0,0,0,0
"8430",8430,0,0,0,0,0
"8431",8431,0,0,0,0,0
"8432",8432,0,0,0,0,0
"8433",8433,0,0,0,0,0
"8434",8434,0.000300751996693823,0.000356922435539924,0.000343557008993009,0.000327645854877527,0.000333440503448959
"8435",8435,0,0,0,0,0
"8436",8436,0,0,0,0,0
"8437",8437,0,0,0,0,0
"8438",8438,0,0,0,0,0
"8439",8439,0.000352577744632792,0.000396777486462912,0.000624153538093347,0.000479551367211785,0.000452765267491575
"8440",8440,0,0,0,0,0
"8441",8441,0.00018995987131134,0.000366748064132636,0.000308300676693738,0.000443254617116249,0.00032746052708638
"8442",8442,0.00018944556480094,0.000368873579325476,0.000309580228392386,0.000442932164091225,0.000328193979665246
"8443",8443,0.000188850313226954,0.000394510663248914,0.00034535268735319,0.000410116584264577,0.000336229108234053
"8444",8444,0,0,0,0,0
"8445",8445,0,0,0,0,0
"8446",8446,0.000165628095982336,0.000369536566777839,0.000264679950978577,0.00041462246306458,0.000306514298519252
"8447",8447,0,0,0,0,0
"8448",8448,0,0,0,0,0
"8449",8449,0,0,0,0,0
"8450",8450,0.000196916370272967,0.00035928050142712,0.000222140823554425,0.000386730309611839,0.00029578743691246
"8451",8451,0,0,0,0,0
"8452",8452,0,0,0,0,0
"8453",8453,0,0,0,0,0
"8454",8454,0,0,0,0,0
"8455",8455,0.000196969473883215,0.000359122910885377,0.000221857068602396,0.000386755755572872,0.000295696998014488
"8456",8456,0,0,0,0,0
"8457",8457,0.000188513635446528,0.000395641060235105,0.000346211295686462,0.000410122609028102,0.000336681360765832
"8458",8458,0,0,0,0,0
"8459",8459,0,0,0,0,0
"8460",8460,0,0,0,0,0
"8461",8461,0,0,0,0,0
"8462",8462,0,0,0,0,0
"8463",8463,0,0,0,0,0
"8464",8464,0,0,0,0,0
"8465",8465,0,0,0,0,0
"8466",8466,0,0,0,0,0
"8467",8467,0,0,0,0,0
"8468",8468,0,0,0,0,0
"8469",8469,0,0,0,0,0
"8470",8470,0.000166627253523743,0.000492837514474597,0.000441603409635025,0.000335372156017619,0.000364911123046782
"8471",8471,0.000188305402013049,0.000396280832576546,0.000346695971171618,0.000410103554937203,0.000336927561425928
"8472",8472,0,0,0,0,0
"8473",8473,0.000183186863689463,0.000244328247188381,0.000370771465188988,0.000637166432524234,0.000344680387694046
"8474",8474,0,0,0,0,0
"8475",8475,0.000189359014578707,0.00036917946662278,0.000309760914843898,0.000442865304703237,0.000328291046374762
"8476",8476,0,0,0,0,0
"8477",8477,0,0,0,0,0
"8478",8478,0,0,0,0,0
"8479",8479,0,0,0,0,0
"8480",8480,0,0,0,0,0
"8481",8481,0,0,0,0,0
"8482",8482,0,0,0,0,0
"8483",8483,0,0,0,0,0
"8484",8484,0,0,0,0,0
"8485",8485,0,0,0,0,0
"8486",8486,0,0,0,0,0
"8487",8487,0,0,0,0,0
"8488",8488,0,0,0,0,0
"8489",8489,0,0,0,0,0
"8490",8490,0.000340169875454022,0.000363164334152815,0.000637147206812458,0.000740829058542575,0.000500972774937946
"8491",8491,0,0,0,0,0
"8492",8492,0,0,0,0,0
"8493",8493,0,0,0,0,0
"8494",8494,0,0,0,0,0
"8495",8495,0.0001852623949635,0.000427011212093759,0.000351339513815979,0.000376896833657632,0.000339235170652345
"8496",8496,0,0,0,0,0
"8497",8497,0.000189680398492716,0.00036797584820323,0.00030904465812051,0.000443097083368945,0.000327896120294963
"8498",8498,0,0,0,0,0
"8499",8499,0,0,0,0,0
"8500",8500,0,0,0,0,0
"8501",8501,0,0,0,0,0
"8502",8502,0.000346389080462953,0.00039549070727918,0.000616023794486109,0.000718856763517522,0.000503152614819069
"8503",8503,0,0,0,0,0
"8504",8504,0,0,0,0,0
"8505",8505,0,0,0,0,0
"8506",8506,0,0,0,0,0
"8507",8507,0,0,0,0,0
"8508",8508,0.000140852562728713,0.000467218141165405,0.000402335781550572,0.00036877218507338,0.000349685378007821
"8509",8509,0,0,0,0,0
"8510",8510,0,0,0,0,0
"8511",8511,0,0,0,0,0
"8512",8512,0,0,0,0,0
"8513",8513,0.000187271985764015,0.000422410383951021,0.000348700673543187,0.000409811905496477,0.000345177438804042
"8514",8514,3.33732962444927e-05,0.000105161002340048,3.48143943391456e-05,0.000192390653886362,9.19884781062602e-05
"8515",8515,0,0,0,0,0
"8516",8516,0,0,0,0,0
"8517",8517,0.000187897497237485,0.000397423664361621,0.000347559196302769,0.000410023847334953,0.00033734751729088
"8518",8518,0,0,0,0,0
"8519",8519,0,0,0,0,0
"8520",8520,0,0,0,0,0
"8521",8521,0,0,0,0,0
"8522",8522,0,0,0,0,0
"8523",8523,0,0,0,0,0
"8524",8524,0,0,0,0,0
"8525",8525,0,0,0,0,0
"8526",8526,0,0,0,0,0
"8527",8527,0,0,0,0,0
"8528",8528,0,0,0,0,0
"8529",8529,0,0,0,0,0
"8530",8530,0.000259248626854702,0.000422569908923205,0.000124379338480523,0.000230533537185531,0.000275023797543113
"8531",8531,0,0,0,0,0
"8532",8532,0,0,0,0,0
"8533",8533,0,0,0,0,0
"8534",8534,0.000312458688162626,0.000406732105315616,0.000705451048167273,0.000689378084333018,0.000510531670800875
"8535",8535,0.000185819985260046,0.000425916667210353,0.000350731837286495,0.000376911673986911,0.000338907311912587
"8536",8536,0,0,0,0,0
"8537",8537,0.000250448411863179,0.000215474754351549,0.000122214272786071,0.00030027789132229,0.000223545294099809
"8538",8538,0,0,0,0,0
"8539",8539,0,0,0,0,0
"8540",8540,0,0,0,0,0
"8541",8541,0,0,0,0,0
"8542",8542,0,0,0,0,0
"8543",8543,0,0,0,0,0
"8544",8544,0,0,0,0,0
"8545",8545,0,0,0,0,0
"8546",8546,0,0,0,0,0
"8547",8547,0,0,0,0,0
"8548",8548,0,0,0,0,0
"8549",8549,0,0,0,0,0
"8550",8550,0,0,0,0,0
"8551",8551,0,0,0,0,0
"8552",8552,0,0,0,0,0
"8553",8553,0,0,0,0,0
"8554",8554,0.000181990070620041,0.000409252851511874,0.000388911054275404,0.00037592320001649,0.000340645967184446
"8555",8555,0,0,0,0,0
"8556",8556,0.000355083076911192,0.000360662885427142,0.00039998080665499,0.000327395580035698,0.00036011052596519
"8557",8557,0.000159140128137552,0.00032249927949782,0.000530540078020555,0.00033468527148242,0.000328673475214896
"8558",8558,0,0,0,0,0
"8559",8559,0,0,0,0,0
"8560",8560,0,0,0,0,0
"8561",8561,0.000137106686171543,0.000467494007877678,0.000520909564799514,0.000332716299757288,0.000365891945734737
"8562",8562,0.000180534502740226,0.000411102710067921,0.0004251656073447,0.000375138084641277,0.000348387406111708
"8563",8563,0,0,0,0,0
"8564",8564,0.000186897955394942,0.000423420204140555,0.000349296838123529,0.000409642593140135,0.000345487374809264
"8565",8565,0.000218958695341042,0.000255506662287455,0.000373601494577181,0.000658439747644138,0.000362506678982448
"8566",8566,0.000348379990775441,0.000431912591894398,0.000731446770741354,0.000662645886107315,0.00052684001228547
"8567",8567,0,0,0,0,0
"8568",8568,0,0,0,0,0
"8569",8569,0,0,0,0,0
"8570",8570,0,0,0,0,0
"8571",8571,0,0,0,0,0
"8572",8572,0.000185666755287489,0.000262350826717115,0.0003735889031836,0.000600065003597207,0.000343136673850397
"8573",8573,0,0,0,0,0
"8574",8574,0,0,0,0,0
"8575",8575,0,0,0,0,0
"8576",8576,0.000346197004081849,0.000431458081621618,0.000735306573672094,0.000660868336225537,0.000526571918525671
"8577",8577,0,0,0,0,0
"8578",8578,0.0001875867494585,0.000398209954961691,0.000348150992826026,0.000409930734157761,0.00033761984128522
"8579",8579,0,0,0,0,0
"8580",8580,0,0,0,0,0
"8581",8581,0,0,0,0,0
"8582",8582,0,0,0,0,0
"8583",8583,0,0,0,0,0
"8584",8584,0,0,0,0,0
"8585",8585,0,0,0,0,0
"8586",8586,0,0,0,0,0
"8587",8587,0,0,0,0,0
"8588",8588,0,0,0,0,0
"8589",8589,0,0,0,0,0
"8590",8590,0,0,0,0,0
"8591",8591,0,0,0,0,0
"8592",8592,0,0,0,0,0
"8593",8593,0.000307653924894755,0.000402330392401192,0.000707336688249826,0.000713580400152635,0.000513827600256829
"8594",8594,0,0,0,0,0
"8595",8595,0,0,0,0,0
"8596",8596,0,0,0,0,0
"8597",8597,0,0,0,0,0
"8598",8598,0,0,0,0,0
"8599",8599,0,0,0,0,0
"8600",8600,0.000181442999448233,0.000409995087489229,0.000423899375954254,0.000375648648989398,0.00034811512262118
"8601",8601,0,0,0,0,0
"8602",8602,0,0,0,0,0
"8603",8603,0,0,0,0,0
"8604",8604,0,0,0,0,0
"8605",8605,0,0,0,0,0
"8606",8606,0,0,0,0,0
"8607",8607,0.000296532532193726,0.000401751444932256,0.000130687585485441,0.000229135303275642,0.000278867853384431
"8608",8608,0,0,0,0,0
"8609",8609,0,0,0,0,0
"8610",8610,0,0,0,0,0
"8611",8611,0,0,0,0,0
"8612",8612,0,0,0,0,0
"8613",8613,0.000165676409232258,0.000369078181557224,0.000264423245064623,0.000382350335922557,0.000299038209093062
"8614",8614,0.000188455790788058,0.000395822990220994,0.000346349219347662,0.00041011893139504,0.000336752128269996
"8615",8615,0.000297689581607098,0.000402079886225026,0.00013155029825782,0.00022904034183009,0.000279421122754896
"8616",8616,0,0,0,0,0
"8617",8617,0.00018970592608031,0.000367871575620903,0.000308981968747051,0.000443113385750362,0.000327860339814085
"8618",8618,0.000183021302005942,0.00024458725748765,0.000370546603287174,0.000637420045519666,0.000344729309804107
"8619",8619,0,0,0,0,0
"8620",8620,0,0,0,0,0
"8621",8621,0,0,0,0,0
"8622",8622,0,0,0,0,0
"8623",8623,0.000187350024720276,0.00039876652018356,0.00034856871869195,0.000409843498864176,0.000337803348777599
"8624",8624,0.000188845841706636,0.000394526542279141,0.000345364767173356,0.000410116996419826,0.000336235603529867
"8625",8625,0,0,0,0,0
"8626",8626,0.000181915009574675,0.000409358261456915,0.000388986082034174,0.000375887090766408,0.000340667880190839
"8627",8627,0.00022110655619889,0.000296333699657629,0.000370415447194837,0.000619409966954077,0.000366279365626704
"8628",8628,0,0,0,0,0
"8629",8629,0,0,0,0,0
"8630",8630,0,0,0,0,0
"8631",8631,0,0,0,0,0
"8632",8632,0.000324042980281575,0.000272111431110601,0.000575276105201441,0.000695868471667333,0.00044524605652991
"8633",8633,0,0,0,0,0
"8634",8634,0,0,0,0,0
"8635",8635,0,0,0,0,0
"8636",8636,0,0,0,0,0
"8637",8637,0,0,0,0,0
"8638",8638,0.000306208166373981,0.000399461744969779,0.000706128130234586,0.000708685680385275,0.000511209406533982
"8639",8639,0,0,0,0,0
"8640",8640,0,0,0,0,0
"8641",8641,0,0,0,0,0
"8642",8642,0,0,0,0,0
"8643",8643,0.0003191444802292,0.000263131566542996,0.000563562986297465,0.000751456577459851,0.000451291181028108
"8644",8644,0,0,0,0,0
"8645",8645,0,0,0,0,0
"8646",8646,0,0,0,0,0
"8647",8647,0,0,0,0,0
"8648",8648,0,0,0,0,0
"8649",8649,0.000192894078695671,0.000271236813875368,0.000365608188879627,0.00057951098333128,0.000341372777761552
"8650",8650,0,0,0,0,0
"8651",8651,0.000302441542573208,0.000390417771843383,0.000731645446621638,0.000624871672599582,0.0004939374818823
"8652",8652,0,0,0,0,0
"8653",8653,0.000216980486383462,0.000268803227545404,0.000525653920072937,0.000263282543915519,0.00030920501684272
"8654",8654,0,0,0,0,0
"8655",8655,0,0,0,0,0
"8656",8656,0,0,0,0,0
"8657",8657,0,0,0,0,0
"8658",8658,0,0,0,0,0
"8659",8659,0,0,0,0,0
"8660",8660,0,0,0,0,0
"8661",8661,0,0,0,0,0
"8662",8662,0.000220402324140806,0.000393866986932458,0.000120568587107606,0.000263219214280608,0.000262946744595024
"8663",8663,0,0,0,0,0
"8664",8664,0,0,0,0,0
"8665",8665,0,0,0,0,0
"8666",8666,0,0,0,0,0
"8667",8667,0,0,0,0,0
"8668",8668,0.000144260679029181,0.000455014527339866,0.000490914845396591,0.000362501724967623,0.000364140987839517
"8669",8669,0,0,0,0,0
"8670",8670,0,0,0,0,0
"8671",8671,0,0,0,0,0
"8672",8672,0,0,0,0,0
"8673",8673,0,0,0,0,0
"8674",8674,0.000195765290078202,0.000338896677000309,0.000225984022367229,0.00038566866607006,0.000289720848890039
"8675",8675,0,0,0,0,0
"8676",8676,0,0,0,0,0
"8677",8677,0.000296519818180225,0.000401747501628686,0.000130678190584372,0.00022913871730757,0.00027886222322567
"8678",8678,0,0,0,0,0
"8679",8679,0,0,0,0,0
"8680",8680,0,0,0,0,0
"8681",8681,0.000189180444074663,0.000393263619267237,0.000310109279937514,0.000442718463879518,0.000335797282137442
"8682",8682,0,0,0,0,0
"8683",8683,0,0,0,0,0
"8684",8684,0,0,0,0,0
"8685",8685,0,0,0,0,0
"8686",8686,0,0,0,0,0
"8687",8687,0,0,0,0,0
"8688",8688,0,0,0,0,0
"8689",8689,0,0,0,0,0
"8690",8690,0,0,0,0,0
"8691",8691,0,0,0,0,0
"8692",8692,0,0,0,0,0
"8693",8693,0,0,0,0,0
"8694",8694,0,0,0,0,0
"8695",8695,0,0,0,0,0
"8696",8696,0,0,0,0,0
"8697",8697,0,0,0,0,0
"8698",8698,0,0,0,0,0
"8699",8699,0,0,0,0,0
"8700",8700,0,0,0,0,0
"8701",8701,0,0,0,0,0
"8702",8702,0,0,0,0,0
"8703",8703,0,0,0,0,0
"8704",8704,0,0,0,0,0
"8705",8705,0,0,0,0,0
"8706",8706,0,0,0,0,0
"8707",8707,0,0,0,0,0
"8708",8708,0.000344635708166969,0.000407526978788457,0.000736957638390393,0.000692063534729956,0.000526118064715466
"8709",8709,0,0,0,0,0
"8710",8710,0,0,0,0,0
"8711",8711,0,0,0,0,0
"8712",8712,0,0,0,0,0
"8713",8713,0,0,0,0,0
"8714",8714,0,0,0,0,0
"8715",8715,0,0,0,0,0
"8716",8716,0,0,0,0,0
"8717",8717,0,0,0,0,0
"8718",8718,0,0,0,0,0
"8719",8719,0.000260016029341455,0.000422950239104996,0.000125069879998375,0.00023045678520835,0.00027546346197504
"8720",8720,0,0,0,0,0
"8721",8721,0,0,0,0,0
"8722",8722,0,0,0,0,0
"8723",8723,0,0,0,0,0
"8724",8724,0,0,0,0,0
"8725",8725,0.000322065488179532,0.000291374214384496,0.000535237929721081,0.000691836998813154,0.000441338377236772
"8726",8726,0,0,0,0,0
"8727",8727,0,0,0,0,0
"8728",8728,0,0,0,0,0
"8729",8729,0,0,0,0,0
"8730",8730,0.000184485398770072,0.00024191894726581,0.000372405357044279,0.000602817131085696,0.000336840741835104
"8731",8731,0.000166361508134899,0.000493025330990734,0.000476565026304175,0.000335187809019481,0.000372292355747992
"8732",8732,0.000195565336965495,0.000315910111536849,0.00022643246173004,0.000385435910363274,0.000282545932612077
"8733",8733,0.000350763512850551,0.000403912709827048,0.00070628556342806,0.000728442911736552,0.000528220893192178
"8734",8734,0.000172924898267797,0.000465261482154776,0.000399992161029494,0.000337319145609672,0.000349480886065786
"8735",8735,0.000322505832520814,0.000311849957152722,0.000367324406282521,0.00032835780045658,0.000330030786022885
"8736",8736,0,0,0,0,0
"8737",8737,0,0,0,0,0
"8738",8738,0,0,0,0,0
"8739",8739,0.000222421743865424,0.000395420897249902,0.00012107429225892,0.000230505323485562,0.000256652615106323
"8740",8740,0,0,0,0,0
"8741",8741,0,0,0,0,0
"8742",8742,0,0,0,0,0
"8743",8743,0.000352702983035828,0.000396850284592822,0.00065936891930488,0.000479867820992119,0.00046037534615826
"8744",8744,0.000182988538431076,0.000407733744642231,0.000387821752786058,0.00037635244717384,0.000340287076094548
"8745",8745,0.000165732187923004,0.00036851515380147,0.000229726427887524,0.000382592028088987,0.000291556777743181
"8746",8746,0,0,0,0,0
"8747",8747,0,0,0,0,0
"8748",8748,0,0,0,0,0
"8749",8749,0,0,0,0,0
"8750",8750,0,0,0,0,0
"8751",8751,0,0,0,0,0
"8752",8752,0,0,0,0,0
"8753",8753,0,0,0,0,0
"8754",8754,0,0,0,0,0
"8755",8755,0,0,0,0,0
"8756",8756,0,0,0,0,0
"8757",8757,0,0,0,0,0
"8758",8758,0,0,0,0,0
"8759",8759,0,0,0,0,0
"8760",8760,0,0,0,0,0
"8761",8761,0,0,0,0,0
"8762",8762,0,0,0,0,0
"8763",8763,0,0,0,0,0
"8764",8764,0,0,0,0,0
"8765",8765,0,0,0,0,0
"8766",8766,0,0,0,0,0
