"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",12505,6,2016,2021,330.320065462728,7,0.00358950523815819,49.2501124180171,6,7
"Yukon",12505,6,2015,2016,330.320065462728,7,0.00358950523815819,13.3989331365631,6,7
"Yukon",12505,6,2015,2018,330.320065462728,7,0.00358950523815819,32.5836088870019,6,7
"Yukon",12505,6,2015,2021,330.320065462728,7,0.00358950523815819,61.6322687975134,6,7
"Yukon",12505,6,2016,2018,330.320065462728,7,0.00358950523815819,19.3963802567042,6,7
"Yukon",12505,6,2018,2021,330.320065462728,7,0.00358950523815819,30.5841378844154,6,7
"Yukon",12514,4,2016,2018,39.0551796885789,5,6.70862266557639e-05,-35.2968511615692,4,4
"Yukon",12514,4,2018,2021,39.0551796885789,5,6.70862266557639e-05,92.654829880999,4,4
"Yukon",12514,4,2015,2018,39.0551796885789,5,6.70862266557639e-05,-36.3814323037166,4,4
"Yukon",12514,4,2015,2021,39.0551796885789,5,6.70862266557639e-05,61.4521473566217,4,4
"Yukon",12514,4,2016,2021,39.0551796885789,5,6.70862266557639e-05,62.4651679212998,4,4
"Yukon",12514,4,2015,2016,39.0551796885789,5,6.70862266557639e-05,-1.12055516505759,4,4
"Yukon",12518,4,2016,2018,30.496043076444,4,0.000201084223496869,-20.6958360102076,4,4
"Yukon",12518,4,2015,2018,30.496043076444,4,0.000201084223496869,-22.8946141883162,4,4
"Yukon",12518,4,2018,2021,30.496043076444,4,0.000201084223496869,79.8275588874886,4,4
"Yukon",12518,4,2015,2021,30.496043076444,4,0.000201084223496869,59.6587862037877,4,4
"Yukon",12518,4,2015,2016,30.496043076444,4,0.000201084223496869,-2.22513620597707,4,4
"Yukon",12518,4,2016,2021,30.496043076444,4,0.000201084223496869,61.6792261353693,4,4
"Yukon",1252,4,2018,2021,15.2747671836078,4,0.000172970965738145,-22.9947772752489,4,3
"Yukon",1252,4,2015,2016,15.2747671836078,4,0.000172970965738145,55.2259383727356,4,3
"Yukon",1252,4,2016,2018,15.2747671836078,4,0.000172970965738145,12.6923102464673,4,3
"Yukon",1252,4,2015,2018,15.2747671836078,4,0.000172970965738145,66.7485721004887,4,3
"Yukon",1252,4,2015,2021,15.2747671836078,4,0.000172970965738145,45.4996961399741,4,3
"Yukon",1252,4,2016,2021,15.2747671836078,4,0.000172970965738145,-10.3781906790692,4,3
"Yukon",12534,4,2016,2021,16.4765466171629,4,0.000122693590901137,49.2067937584636,4,3
"Yukon",12534,4,2016,2018,16.4765466171629,4,0.000122693590901137,19.1484707674578,4,3
"Yukon",12534,4,2015,2021,16.4765466171629,4,0.000122693590901137,61.5702047589696,4,3
"Yukon",12534,4,2015,2018,16.4765466171629,4,0.000122693590901137,32.318098175436,4,3
"Yukon",12534,4,2015,2016,16.4765466171629,4,0.000122693590901137,13.3765771548651,4,3
"Yukon",12534,4,2018,2021,16.4765466171629,4,0.000122693590901137,30.7834540732038,4,3
"Yukon",12537,4,2015,2018,25.1524241124223,4,0.000134783201527939,-52.9850567796456,4,4
"Yukon",12537,4,2015,2021,25.1524241124223,4,0.000134783201527939,-118.648947425485,4,4
"Yukon",12537,4,2015,2016,25.1524241124223,4,0.000134783201527939,-50.1374541061001,4,4
"Yukon",12537,4,2016,2021,25.1524241124223,4,0.000134783201527939,-80.4804589621773,4,4
"Yukon",12537,4,2016,2018,25.1524241124223,4,0.000134783201527939,-3.05017516565201,4,4
"Yukon",12537,4,2018,2021,25.1524241124223,4,0.000134783201527939,-77.9084067092825,4,4
"Yukon",12539,4,2016,2021,170.639408229771,6,0.000787750481616796,64.796452817055,4,6
"Yukon",12539,4,2018,2021,170.639408229771,6,0.000787750481616796,72.3095821212189,4,6
"Yukon",12539,4,2016,2018,170.639408229771,6,0.000787750481616796,-8.50994234205505,4,6
"Yukon",12539,4,2015,2016,170.639408229771,6,0.000787750481616796,-0.744415956030686,4,6
"Yukon",12539,4,2015,2021,170.639408229771,6,0.000787750481616796,64.1293696877509,4,6
"Yukon",12539,4,2015,2018,170.639408229771,6,0.000787750481616796,-9.25289288577964,4,6
"Yukon",12540,6,2015,2021,282.587965943744,7,0.000365257370676843,77.3178428870463,6,7
"Yukon",12540,6,2015,2018,282.587965943744,7,0.000365257370676843,-26.5810115979227,6,7
"Yukon",12540,6,2016,2021,282.587965943744,7,0.000365257370676843,49.2856194010751,6,7
"Yukon",12540,6,2015,2016,282.587965943744,7,0.000365257370676843,30.983954683209,6,7
"Yukon",12540,6,2018,2021,282.587965943744,7,0.000365257370676843,98.8214421905544,6,7
"Yukon",12540,6,2016,2018,282.587965943744,7,0.000365257370676843,-56.4036367509216,6,7
"Yukon",12550,4,2016,2018,98.827950612309,6,0.000303994066259631,-32.3674646197939,4,5
"Yukon",12550,4,2015,2018,98.827950612309,6,0.000303994066259631,-34.5636747454041,4,5
"Yukon",12550,4,2018,2021,98.827950612309,6,0.000303994066259631,88.6204760791041,4,5
"Yukon",12550,4,2015,2021,98.827950612309,6,0.000303994066259631,58.5395386736898,4,5
"Yukon",12550,4,2016,2021,98.827950612309,6,0.000303994066259631,60.5985650460191,4,5
"Yukon",12550,4,2015,2016,98.827950612309,6,0.000303994066259631,-2.25940213046738,4,5
"Yukon",12551,4,2016,2018,73.6596764223953,5,0.000260815373535494,8.78177030944476,4,5
"Yukon",12551,4,2016,2021,73.6596764223953,5,0.000260815373535494,-11.6568348221406,4,5
"Yukon",12551,4,2015,2016,73.6596764223953,5,0.000260815373535494,57.9988763204455,4,5
"Yukon",12551,4,2018,2021,73.6596764223953,5,0.000260815373535494,-20.386432354353,4,5
"Yukon",12551,4,2015,2018,73.6596764223953,5,0.000260815373535494,65.9409987748001,4,5
"Yukon",12551,4,2015,2021,73.6596764223953,5,0.000260815373535494,47.1387851589203,4,5
"Yukon",12563,4,2016,2021,31.4851701956986,5,0.000421648035709387,45.4610032989829,4,4
"Yukon",12563,4,2018,2021,31.4851701956986,5,0.000421648035709387,24.0340915739175,4,4
"Yukon",12563,4,2015,2018,31.4851701956986,5,0.000421648035709387,37.0397169806528,4,4
"Yukon",12563,4,2016,2018,31.4851701956986,5,0.000421648035709387,22.0286314572631,4,4
"Yukon",12563,4,2015,2016,31.4851701956986,5,0.000421648035709387,15.3236630712137,4,4
"Yukon",12563,4,2015,2021,31.4851701956986,5,0.000421648035709387,59.7441780494107,4,4
"Yukon",12571,4,2018,2021,58.7937114206966,5,0.00016880100791439,54.3240193851673,4,5
"Yukon",12571,4,2015,2018,58.7937114206966,5,0.00016880100791439,12.9767924970059,4,5
"Yukon",12571,4,2016,2021,58.7937114206966,5,0.00016880100791439,61.9028544139639,4,5
"Yukon",12571,4,2015,2016,58.7937114206966,5,0.00016880100791439,4.71497701896521,4,5
"Yukon",12571,4,2015,2021,58.7937114206966,5,0.00016880100791439,66.1352581022087,4,5
"Yukon",12571,4,2016,2018,58.7937114206966,5,0.00016880100791439,8.27447237543895,4,5
"Yukon",12573,4,2015,2016,49.565186139579,5,0.000107123445385668,-1.6102564407372,4,4
"Yukon",12573,4,2018,2021,49.565186139579,5,0.000107123445385668,90.5280482829001,4,4
"Yukon",12573,4,2015,2021,49.565186139579,5,0.000107123445385668,60.153586073495,4,4
"Yukon",12573,4,2015,2018,49.565186139579,5,0.000107123445385668,-35.1613115057335,4,4
"Yukon",12573,4,2016,2021,49.565186139579,5,0.000107123445385668,61.6146385090059,4,4
"Yukon",12573,4,2016,2018,49.565186139579,5,0.000107123445385668,-33.5986128332921,4,4
"Yukon",12575,5,2015,2018,163.802397822957,6,0.00120612430833097,18.119294623396,5,6
"Yukon",12575,5,2016,2021,163.802397822957,6,0.00120612430833097,60.0227280903853,5,6
"Yukon",12575,5,2016,2018,163.802397822957,6,0.00120612430833097,11.6697653573935,5,6
"Yukon",12575,5,2015,2016,163.802397822957,6,0.00120612430833097,6.48380393687049,5,6
"Yukon",12575,5,2018,2021,163.802397822957,6,0.00120612430833097,49.2147764048351,5,6
"Yukon",12575,5,2015,2021,163.802397822957,6,0.00120612430833097,65.8656989533728,5,6
"Yukon",12593,4,2016,2021,81.3981080670684,6,0.000204610546979088,59.7636245798896,4,5
"Yukon",12593,4,2018,2021,81.3981080670684,6,0.000204610546979088,86.329008574226,4,5
"Yukon",12593,4,2015,2016,81.3981080670684,6,0.000204610546979088,-2.56233062329191,4,5
"Yukon",12593,4,2015,2021,81.3981080670684,6,0.000204610546979088,57.421122347803,4,5
"Yukon",12593,4,2016,2018,81.3981080670684,6,0.000204610546979088,-30.4992841918131,4,5
"Yukon",12593,4,2015,2018,81.3981080670684,6,0.000204610546979088,-32.9971472574519,4,5
"Yukon",12594,4,2015,2016,111.456501541976,6,0.00029161608382678,-1.38507970991262,4,5
"Yukon",12594,4,2016,2018,111.456501541976,6,0.00029161608382678,-32.332358194455,4,5
"Yukon",12594,4,2015,2021,111.456501541976,6,0.00029161608382678,60.5242680609877,4,5
"Yukon",12594,4,2016,2021,111.456501541976,6,0.00029161608382678,61.7798711608088,4,5
"Yukon",12594,4,2015,2018,111.456501541976,6,0.00029161608382678,-33.6797310093562,4,5
"Yukon",12594,4,2018,2021,111.456501541976,6,0.00029161608382678,89.6360537426576,4,5
"Yukon",126,5,2015,2018,133.944433801122,6,0.00103033774356592,58.7555079317623,5,6
"Yukon",126,5,2015,2016,133.944433801122,6,0.00103033774356592,42.4656425702829,5,6
"Yukon",126,5,2016,2018,133.944433801122,6,0.00103033774356592,17.373581789395,5,6
"Yukon",126,5,2015,2021,133.944433801122,6,0.00103033774356592,39.7027388054614,5,6
"Yukon",126,5,2018,2021,133.944433801122,6,0.00103033774356592,-20.232718284848,5,6
"Yukon",126,5,2016,2021,133.944433801122,6,0.00103033774356592,-2.88448497340252,5,6
"Yukon",12609,4,2016,2018,91.2261855687531,6,0.000305663346449136,-64.9697190116338,4,5
"Yukon",12609,4,2015,2021,91.2261855687531,6,0.000305663346449136,10.4728150484766,4,5
"Yukon",12609,4,2015,2018,91.2261855687531,6,0.000305663346449136,-23.8971880324714,4,5
"Yukon",12609,4,2016,2021,91.2261855687531,6,0.000305663346449136,-32.6233036647573,4,5
"Yukon",12609,4,2015,2016,91.2261855687531,6,0.000305663346449136,42.7311330630919,4,5
"Yukon",12609,4,2018,2021,91.2261855687531,6,0.000305663346449136,34.156294973253,4,5
"Yukon",1261,6,2016,2018,1483.84952806694,9,0.0125281341648868,21.7863310224654,6,9
"Yukon",1261,6,2015,2016,1483.84952806694,9,0.0125281341648868,24.844072375163,6,9
"Yukon",1261,6,2015,2021,1483.84952806694,9,0.0125281341648868,47.0532128336601,6,9
"Yukon",1261,6,2015,2018,1483.84952806694,9,0.0125281341648868,46.007846855256,6,9
"Yukon",1261,6,2018,2021,1483.84952806694,9,0.0125281341648868,1.10517872075111,6,9
"Yukon",1261,6,2016,2021,1483.84952806694,9,0.0125281341648868,22.877738608884,6,9
"Yukon",12628,4,2016,2021,121.984998805505,6,0.000663049005837076,70.2122763426256,4,6
"Yukon",12628,4,2016,2018,121.984998805505,6,0.000663049005837076,7.23865623585992,4,6
"Yukon",12628,4,2015,2016,121.984998805505,6,0.000663049005837076,0.926526402754219,4,6
"Yukon",12628,4,2015,2018,121.984998805505,6,0.000663049005837076,8.16381381070283,4,6
"Yukon",12628,4,2018,2021,121.984998805505,6,0.000663049005837076,63.7840644673901,4,6
"Yukon",12628,4,2015,2021,121.984998805505,6,0.000663049005837076,71.0232948481821,4,6
"Yukon",12632,4,2016,2021,102.560595186767,6,1.97539686950117e-05,119.114766974108,4,5
"Yukon",12632,4,2015,2018,102.560595186767,6,1.97539686950117e-05,142.324704642151,4,5
"Yukon",12632,4,2018,2021,102.560595186767,6,1.97539686950117e-05,136.291546432213,4,5
"Yukon",12632,4,2016,2018,102.560595186767,6,1.97539686950117e-05,-28.9102451487703,4,5
"Yukon",12632,4,2015,2016,102.560595186767,6,1.97539686950117e-05,155.263596513164,4,5
"Yukon",12632,4,2015,2021,102.560595186767,6,1.97539686950117e-05,187.627781155555,4,5
"Yukon",12634,4,2016,2018,23.3076884305681,4,0.000225776761315528,17.5096651310598,4,3
"Yukon",12634,4,2016,2021,23.3076884305681,4,0.000225776761315528,54.6221395141729,4,3
"Yukon",12634,4,2018,2021,23.3076884305681,4,0.000225776761315528,38.0215850940604,4,3
"Yukon",12634,4,2015,2016,23.3076884305681,4,0.000225776761315528,10.536784542389,4,3
"Yukon",12634,4,2015,2021,23.3076884305681,4,0.000225776761315528,64.234680600194,4,3
"Yukon",12634,4,2015,2018,23.3076884305681,4,0.000225776761315528,27.9176824557759,4,3
"Yukon",12651,4,2018,2021,48.2504578208789,5,0.000236352421173376,44.3474650382194,4,4
"Yukon",12651,4,2016,2018,48.2504578208789,5,0.000236352421173376,20.4735093930362,4,4
"Yukon",12651,4,2015,2021,48.2504578208789,5,0.000236352421173376,70.1125646866284,4,4
"Yukon",12651,4,2015,2018,48.2504578208789,5,0.000236352421173376,27.9366992583724,4,4
"Yukon",12651,4,2015,2016,48.2504578208789,5,0.000236352421173376,7.57145452414216,4,4
"Yukon",12651,4,2016,2021,48.2504578208789,5,0.000236352421173376,63.3822787178329,4,4
"Yukon",12656,4,2015,2021,14.5626634284675,4,0.000108570010824717,63.5802246549183,4,3
"Yukon",12656,4,2016,2018,14.5626634284675,4,0.000108570010824717,16.2586212758273,4,3
"Yukon",12656,4,2015,2018,14.5626634284675,4,0.000108570010824717,26.6529717903185,4,3
"Yukon",12656,4,2018,2021,14.5626634284675,4,0.000108570010824717,38.5608866939523,4,3
"Yukon",12656,4,2015,2016,14.5626634284675,4,0.000108570010824717,10.5081911542091,4,3
"Yukon",12656,4,2016,2021,14.5626634284675,4,0.000108570010824717,53.9735443752435,4,3
"Yukon",12657,5,2016,2018,221.274012011092,7,7.60852220903699e-05,-54.5806340767738,5,6
"Yukon",12657,5,2018,2021,221.274012011092,7,7.60852220903699e-05,141.439044670547,5,6
"Yukon",12657,5,2015,2018,221.274012011092,7,7.60852220903699e-05,193.582371241111,5,6
"Yukon",12657,5,2015,2016,221.274012011092,7,7.60852220903699e-05,196.308783373484,5,6
"Yukon",12657,5,2015,2021,221.274012011092,7,7.60852220903699e-05,198.884470520116,5,6
"Yukon",12657,5,2016,2021,221.274012011092,7,7.60852220903699e-05,107.630682205276,5,6
"Yukon",12659,5,2015,2018,75.7589705551455,6,0.000226124786939649,-7.95909550086062,5,5
"Yukon",12659,5,2016,2018,75.7589705551455,6,0.000226124786939649,-8.45921061043065,5,5
"Yukon",12659,5,2018,2021,75.7589705551455,6,0.000226124786939649,71.7584208902707,5,5
"Yukon",12659,5,2016,2021,75.7589705551455,6,0.000226124786939649,64.2746089579155,5,5
"Yukon",12659,5,2015,2021,75.7589705551455,6,0.000226124786939649,64.7234666655293,5,5
"Yukon",12659,5,2015,2016,75.7589705551455,6,0.000226124786939649,0.500958318417438,5,5
"Yukon",12661,4,2016,2021,52.7935421489986,5,0.000497835882215865,49.1478983362563,4,4
"Yukon",12661,4,2015,2016,52.7935421489986,5,0.000497835882215865,13.470879296297,4,4
"Yukon",12661,4,2018,2021,52.7935421489986,5,0.000497835882215865,30.3446951562374,4,4
"Yukon",12661,4,2015,2021,52.7935421489986,5,0.000497835882215865,61.5992099831462,4,4
"Yukon",12661,4,2015,2018,52.7935421489986,5,0.000497835882215865,32.7866421977396,4,4
"Yukon",12661,4,2016,2018,52.7935421489986,5,0.000497835882215865,19.5314214841523,4,4
"Yukon",12671,4,2016,2021,12.0229999973372,3,3.06186460710739e-05,64.0780402501059,4,3
"Yukon",12671,4,2015,2016,12.0229999973372,3,3.06186460710739e-05,2.99452190342784,4,3
"Yukon",12671,4,2015,2018,12.0229999973372,3,3.06186460710739e-05,-33.2985315106375,4,3
"Yukon",12671,4,2016,2018,12.0229999973372,3,3.06186460710739e-05,-36.2028059895373,4,3
"Yukon",12671,4,2015,2021,12.0229999973372,3,3.06186460710739e-05,66.7523459847857,4,3
"Yukon",12671,4,2018,2021,12.0229999973372,3,3.06186460710739e-05,94.7838455993764,4,3
"Yukon",12680,5,2018,2021,182.066993235903,7,0.00167865837263868,46.1785128779632,5,6
"Yukon",12680,5,2015,2016,182.066993235903,7,0.00167865837263868,7.53515762676798,5,6
"Yukon",12680,5,2016,2021,182.066993235903,7,0.00167865837263868,58.9690159939419,5,6
"Yukon",12680,5,2015,2018,182.066993235903,7,0.00167865837263868,21.2051897696229,5,6
"Yukon",12680,5,2016,2018,182.066993235903,7,0.00167865837263868,13.7248576125934,5,6
"Yukon",12680,5,2015,2021,182.066993235903,7,0.00167865837263868,65.7735270298949,5,6
"Yukon",12682,4,2015,2016,98.72116338988,6,0.000229025439157573,21.7266606252852,4,5
"Yukon",12682,4,2015,2018,98.72116338988,6,0.000229025439157573,-31.9952016446412,4,5
"Yukon",12682,4,2016,2021,98.72116338988,6,0.000229025439157573,-0.717116786895335,4,5
"Yukon",12682,4,2015,2021,98.72116338988,6,0.000229025439157573,21.0177305350337,4,5
"Yukon",12682,4,2016,2018,98.72116338988,6,0.000229025439157573,-52.8041928713232,4,5
"Yukon",12682,4,2018,2021,98.72116338988,6,0.000229025439157573,52.1364320455251,4,5
"Yukon",12690,4,2018,2021,7.7345955931581,3,0.000115252746615186,36.0422315205452,4,2
"Yukon",12690,4,2015,2021,7.7345955931581,3,0.000115252746615186,63.4777353781057,4,2
"Yukon",12690,4,2015,2018,7.7345955931581,3,0.000115252746615186,29.0999321183214,4,2
"Yukon",12690,4,2015,2016,7.7345955931581,3,0.000115252746615186,11.3254341321664,4,2
"Yukon",12690,4,2016,2018,7.7345955931581,3,0.000115252746615186,17.922162881922,4,2
"Yukon",12690,4,2016,2021,7.7345955931581,3,0.000115252746615186,53.106779990709,4,2
"Yukon",12706,5,2016,2018,179.307214204774,7,0.000378659961127176,-55.4268968000609,5,6
"Yukon",12706,5,2018,2021,179.307214204774,7,0.000378659961127176,50.7701936370927,5,6
"Yukon",12706,5,2015,2021,179.307214204774,7,0.000378659961127176,26.6043093476371,5,6
"Yukon",12706,5,2015,2018,179.307214204774,7,0.000378659961127176,-25.0104276162608,5,6
"Yukon",12706,5,2016,2021,179.307214204774,7,0.000378659961127176,-5.00909746266964,5,6
"Yukon",12706,5,2015,2016,179.307214204774,7,0.000378659961127176,31.5084336448356,5,6
"Yukon",12717,4,2015,2016,21.9871663132972,4,7.74894703484193e-05,24.5165694158135,4,3
"Yukon",12717,4,2016,2018,21.9871663132972,4,7.74894703484193e-05,-51.1856373914248,4,3
"Yukon",12717,4,2016,2021,21.9871663132972,4,7.74894703484193e-05,-2.43531283736734,4,3
"Yukon",12717,4,2015,2021,21.9871663132972,4,7.74894703484193e-05,22.1142651688931,4,3
"Yukon",12717,4,2015,2018,21.9871663132972,4,7.74894703484193e-05,-27.5328393857857,4,3
"Yukon",12717,4,2018,2021,21.9871663132972,4,7.74894703484193e-05,48.902721375942,4,3
"Yukon",12718,4,2016,2018,47.8557785998523,5,0.000141334241136053,-0.848782974759067,4,4
"Yukon",12718,4,2015,2021,47.8557785998523,5,0.000141334241136053,-118.382834361549,4,4
"Yukon",12718,4,2018,2021,47.8557785998523,5,0.000141334241136053,-77.3960831004985,4,4
"Yukon",12718,4,2015,2018,47.8557785998523,5,0.000141334241136053,-53.1645890885539,4,4
"Yukon",12718,4,2015,2016,47.8557785998523,5,0.000141334241136053,-52.3748917979628,4,4
"Yukon",12718,4,2016,2021,47.8557785998523,5,0.000141334241136053,-78.11657429249,4,4
"Yukon",12731,6,2015,2021,312.654346084071,7,0.00110148433621798,25.1075665214029,6,7
"Yukon",12731,6,2015,2016,312.654346084071,7,0.00110148433621798,31.3308391890989,6,7
"Yukon",12731,6,2018,2021,312.654346084071,7,0.00110148433621798,49.7096965772184,6,7
"Yukon",12731,6,2015,2018,312.654346084071,7,0.00110148433621798,-25.3944951327562,6,7
"Yukon",12731,6,2016,2018,312.654346084071,7,0.00110148433621798,-55.6190289492056,6,7
"Yukon",12731,6,2016,2021,312.654346084071,7,0.00110148433621798,-6.34811487400135,6,7
"Yukon",12733,6,2018,2021,703.853910420449,8,0.00637276015420525,44.8181105355185,6,8
"Yukon",12733,6,2016,2021,703.853910420449,8,0.00637276015420525,56.7738948679039,6,8
"Yukon",12733,6,2015,2016,703.853910420449,8,0.00637276015420525,8.61664890079223,6,8
"Yukon",12733,6,2015,2021,703.853910420449,8,0.00637276015420525,64.6004787526688,6,8
"Yukon",12733,6,2015,2018,703.853910420449,8,0.00637276015420525,21.3259807708237,6,8
"Yukon",12733,6,2016,2018,703.853910420449,8,0.00637276015420525,12.767987522324,6,8
"Yukon",12750,4,2018,2021,42.9670715470318,5,8.90540683713337e-05,81.2064975489417,4,4
"Yukon",12750,4,2016,2021,42.9670715470318,5,8.90540683713337e-05,63.4013243782949,4,4
"Yukon",12750,4,2015,2018,42.9670715470318,5,8.90540683713337e-05,-20.7140053589184,4,4
"Yukon",12750,4,2016,2018,42.9670715470318,5,8.90540683713337e-05,-20.4355324738591,4,4
"Yukon",12750,4,2015,2016,42.9670715470318,5,8.90540683713337e-05,-0.281451356203361,4,4
"Yukon",12750,4,2015,2021,42.9670715470318,5,8.90540683713337e-05,63.1480439782008,4,4
"Yukon",12762,4,2015,2016,36.0158992247369,5,0.000395587504298416,-47.2003909313654,4,4
"Yukon",12762,4,2018,2021,36.0158992247369,5,0.000395587504298416,-77.7958644257713,4,4
"Yukon",12762,4,2015,2018,36.0158992247369,5,0.000395587504298416,-53.1549604490345,4,4
"Yukon",12762,4,2016,2021,36.0158992247369,5,0.000395587504298416,-83.1218623756316,4,4
"Yukon",12762,4,2016,2018,36.0158992247369,5,0.000395587504298416,-6.35305452525586,4,4
"Yukon",12762,4,2015,2021,36.0158992247369,5,0.000395587504298416,-118.681431396937,4,4
"Yukon",12773,4,2016,2018,26.2179217807678,4,6.24547441723986e-05,43.0985179421755,4,4
"Yukon",12773,4,2015,2021,26.2179217807678,4,6.24547441723986e-05,83.1593227720715,4,4
"Yukon",12773,4,2016,2021,26.2179217807678,4,6.24547441723986e-05,72.5854847211629,4,4
"Yukon",12773,4,2015,2018,26.2179217807678,4,6.24547441723986e-05,54.8160657768686,4,4
