reachid,down_reachid,strahler,n_upstream,is_outlet,component
19100,19062,3,0,0,0
19101,19054,3,0,0,0
19102,19254,3,0,0,0
19103,19155,3,0,0,0
19104,19142,4,4,0,0
19105,19087,3,0,0,0
19106,19093,7,264,0,0
19107,19267,4,2,0,0
19108,19272,8,984,0,0
19109,19211,6,30,0,0
19110,18994,5,20,0,0
19111,19222,3,0,0,0
19112,18952,3,0,0,0
19113,19018,5,10,0,0
19114,18872,3,0,0,0
19115,19086,3,0,0,0
19116,19080,3,0,0,0
19117,19148,3,0,0,0
19118,19191,5,20,0,0
19119,18992,6,192,0,0
19120,19110,5,18,0,0
19121,19227,6,212,0,0
19122,19098,3,0,0,0
19123,19096,4,6,0,0
19124,19094,3,0,0,0
19125,18873,3,0,0,0
19126,19082,8,966,0,0
19127,19121,4,6,0,0
19128,19075,7,362,0,0
19129,19139,4,2,0,0
19130,19108,5,10,0,0
19131,19186,3,0,0,0
19132,19134,3,0,0,0
19133,19092,3,0,0,0
19134,19127,4,4,0,0
19135,19109,3,0,0,0
19136,19196,3,0,0,0
19137,19242,3,0,0,0
19138,19087,4,4,0,0
19139,19057,5,14,0,0
19140,18949,5,14,0,0
19141,19140,5,12,0,0
19142,19267,4,6,0,0
19143,19141,3,0,0,0
19144,19059,6,82,0,0
19145,19232,3,0,0,0
19146,19147,6,40,0,0
19147,19031,6,50,0,0
19148,18963,4,2,0,0
19149,19113,5,8,0,0
19150,19055,3,0,0,0
19151,19265,3,0,0,0
19152,19128,4,2,0,0
19153,19144,4,4,0,0
19154,19126,3,0,0,0
19155,19090,4,12,0,0
19156,19093,3,0,0,0
19157,19189,3,0,0,0
19158,19153,3,0,0,0
19159,19269,3,0,0,0
19160,19183,3,0,0,0
19161,19119,3,0,0,0
19162,19092,3,0,0,0
19163,19171,3,0,0,0
19164,19068,3,0,0,0
19165,19040,3,0,0,0
19166,19130,5,8,0,0
19167,19170,3,0,0,0
19168,19224,3,0,0,0
19169,19144,6,76,0,0
19170,19004,4,2,0,0
19171,19173,4,2,0,0
19172,19149,5,6,0,0
19173,19147,5,8,0,0
19174,19183,3,0,0,0
19175,19123,4,4,0,0
19176,19146,5,8,0,0
19177,19311,4,2,0,0
19178,19359,3,0,0,0
19179,19134,4,2,0,0
19180,19096,3,0,0,0
19181,19179,3,0,0,0
19182,19153,4,2,0,0
19183,19205,4,2,0,0
19184,19171,3,0,0,0
19185,19191,3,0,0,0
19186,19069,4,2,0,0
19187,19212,3,0,0,0
19188,19192,3,0,0,0
19189,18944,5,32,0,0
19190,19176,5,6,0,0
19191,19198,5,22,0,0
19192,19190,4,2,0,0
19193,19086,5,20,0,0
19194,19198,3,0,0,0
19195,19129,3,0,0,0
19196,19138,4,2,0,0
19197,19146,5,30,0,0
19198,19232,5,24,0,0
19199,19152,3,0,0,0
19200,19140,3,0,0,0
19201,19274,3,0,0,0
19202,19211,3,0,0,0
19203,19258,3,0,0,0
19204,18985,3,0,0,0
19205,19166,5,6,0,0
19206,18914,8,2052,0,0
19207,19120,4,4,0,0
19208,19190,4,2,0,0
19209,19265,3,0,0,0
19210,19182,3,0,0,0
19211,19266,6,32,0,0
19212,19261,4,2,0,0
19213,19169,5,36,0,0
19214,19179,3,0,0,0
19215,19197,5,28,0,0
19216,19192,3,0,0,0
19217,19300,3,0,0,0
19218,19221,3,0,0,0
19219,18958,4,8,0,0
19220,19155,4,10,0,0
19221,19173,4,4,0,0
19222,19169,5,38,0,0
19223,19208,3,0,0,0
19224,19139,5,10,0,0
19225,19234,3,0,0,0
19226,19170,3,0,0,0
19227,19311,6,214,0,0
19228,19186,3,0,0,0
19229,18975,3,0,0,0
19230,19220,3,0,0,0
19231,18993,3,0,0,0
19232,19355,5,26,0,0
19233,19294,3,0,0,0
19234,19222,5,36,0,0
19235,19308,3,0,0,0
19236,19227,3,0,0,0
19237,19221,4,2,0,0
19238,19242,5,16,0,0
19239,19237,3,0,0,0
19240,19278,3,0,0,0
19241,19138,3,0,0,0
19242,19193,5,18,0,0
19243,19219,3,0,0,0
19244,19272,3,0,0,0
19245,18982,3,0,0,0
19246,19067,4,2,0,0
19247,19212,3,0,0,0
19248,19397,3,0,0,0
19249,19252,4,4,0,0
19250,19255,3,0,0,0
19251,19321,5,58,0,0
19252,19321,5,8,0,0
19253,19215,3,0,0,0
19254,19206,8,2050,0,0
19255,19020,4,4,0,0
19256,19283,3,0,0,0
19257,19208,3,0,0,0
19258,19260,4,2,0,0
19259,19215,5,26,0,0
19260,19234,5,34,0,0
19261,19275,4,4,0,0
19262,19176,3,0,0,0
19263,19220,4,8,0,0
19264,19259,5,24,0,0
19265,19308,4,2,0,0
19266,19333,6,38,0,0
19267,19360,5,10,0,0
19268,19106,7,260,0,0
19269,19238,4,12,0,0
19270,19263,3,0,0,0
19271,19237,3,0,0,0
19272,19324,8,986,0,0
19273,19306,3,0,0,0
19274,19266,4,4,0,0
19275,19268,4,6,0,0
19276,19128,7,358,0,0
19277,19276,3,0,0,0
19278,19207,4,2,0,0
19279,19264,5,22,0,0
19280,19175,4,2,0,0
19281,19279,3,0,0,0
19282,19258,3,0,0,0
19283,19205,4,2,0,0
19284,19148,3,0,0,0
19285,19288,3,0,0,0
19286,19259,3,0,0,0
19287,19224,5,8,0,0
19288,19263,4,6,0,0
19289,19110,3,0,0,0
19290,19196,3,0,0,0
19291,19255,4,2,0,0
19292,19280,3,0,0,0
19293,19333,3,0,0,0
19294,19360,4,2,0,0
19295,19113,3,0,0,0
19296,19119,6,190,0,0
19297,19246,3,0,0,0
19298,19261,3,0,0,0
19299,19264,3,0,0,0
19300,19381,4,2,0,0
19301,19238,4,2,0,0
19302,19182,3,0,0,0
19303,19246,3,0,0,0
19304,19317,3,0,0,0
19305,19276,7,356,0,0
19306,19274,4,2,0,0
19307,18892,4,2,0,0
19308,19355,4,4,0,0
19309,19329,4,6,0,0
19310,19301,3,0,0,0
19311,19408,6,218,0,0
19312,19323,3,0,0,0
19313,19341,3,0,0,0
19314,19280,3,0,0,0
19315,19283,3,0,0,0
19316,19408,3,0,0,0
19317,19189,5,30,0,0
19318,19305,7,346,0,0
19319,19288,4,4,0,0
19320,19306,3,0,0,0
19321,19490,6,68,0,0
19322,19197,3,0,0,0
19323,19318,5,70,0,0
19324,19328,8,988,0,0
19325,19384,3,0,0,0
19326,19345,3,0,0,0
19327,19301,3,0,0,0
19328,19390,8,992,0,0
19329,19296,6,180,0,0
19330,19213,5,34,0,0
19331,19337,3,0,0,0
19332,19381,3,0,0,0
19333,19345,6,40,0,0
19334,19275,3,0,0,0
19335,19291,3,0,0,0
19336,19324,3,0,0,0
19337,19319,4,2,0,0
19338,19260,5,30,0,0
19339,19294,3,0,0,0
19340,19418,3,0,0,0
19341,19323,5,68,0,0
19342,19269,4,10,0,0
19343,19396,3,0,0,0
19344,19377,3,0,0,0
19345,19366,6,42,0,0
19346,19330,3,0,0,0
19347,19268,7,252,0,0
19348,19372,3,0,0,0
19349,19357,3,0,0,0
19350,19483,3,0,0,0
19351,19372,3,0,0,0
19352,19395,3,0,0,0
19353,19373,3,0,0,0
19354,19535,3,0,0,0
19355,19674,5,32,0,0
19356,19319,3,0,0,0
19357,19305,4,8,0,0
19358,19141,5,10,0,0
19359,19254,8,2048,0,0
19360,19418,5,14,0,0
19361,19390,3,0,0,0
19362,19357,4,6,0,0
19363,19359,8,2046,0,0
19364,19362,3,0,0,0
19365,19413,3,0,0,0
19366,19395,6,44,0,0
19367,19213,3,0,0,0
19368,19475,3,0,0,0
19369,19307,3,0,0,0
19370,19300,3,0,0,0
19371,19366,3,0,0,0
19372,19440,4,2,0,0
19373,19287,4,4,0,0
19374,19347,7,250,0,0
19375,19307,3,0,0,0
19376,19175,3,0,0,0
19377,19358,4,6,0,0
19378,19337,3,0,0,0
19379,19420,3,0,0,0
19380,19318,7,274,0,0
19381,19444,4,4,0,0
19382,19374,3,0,0,0
19383,19358,4,2,0,0
19384,19385,4,6,0,0
19385,19342,4,8,0,0
19386,19317,5,28,0,0
19387,19462,3,0,0,0
19388,19152,3,0,0,0
19389,19291,3,0,0,0
19390,19403,8,994,0,0
19391,19362,4,4,0,0
19392,19391,3,0,0,0
19393,19363,8,2044,0,0
19394,19422,3,0,0,0
19395,19439,6,46,0,0
19396,19384,4,4,0,0
19397,19482,4,2,0,0
19398,19338,4,12,0,0
19399,19328,4,2,0,0
19400,19445,3,0,0,0
19401,19347,3,0,0,0
19402,19279,5,20,0,0
19403,19512,8,996,0,0
19404,19399,3,0,0,0
19405,19383,3,0,0,0
19406,19439,4,10,0,0
19407,19386,3,0,0,0
19408,19482,6,220,0,0
19409,19207,3,0,0,0
19410,19403,3,0,0,0
19411,19494,3,0,0,0
19412,19461,3,0,0,0
19413,19545,4,2,0,0
19414,19450,3,0,0,0
19415,19420,3,0,0,0
19416,19598,3,0,0,0
19417,19397,3,0,0,0
19418,19495,5,16,0,0
19419,19330,5,32,0,0
19420,19462,4,2,0,0
19421,19406,4,8,0,0
19422,19398,4,10,0,0
19423,19424,3,0,0,0
19424,19287,4,2,0,0
19425,19463,3,0,0,0
19426,19342,3,0,0,0
19427,19445,3,0,0,0
19428,19004,5,10,0,0
19429,19219,4,6,0,0
19430,19450,3,0,0,0
19431,19428,3,0,0,0
19432,19413,3,0,0,0
19433,19440,3,0,0,0
19434,19460,3,0,0,0
19435,19380,7,272,0,0
19436,19391,4,2,0,0
19437,19457,3,0,0,0
19438,19429,4,4,0,0
19439,19459,6,58,0,0
19440,19483,4,4,0,0
19441,19442,3,0,0,0
19442,19172,4,2,0,0
19443,19490,3,0,0,0
19444,19296,5,8,0,0
19445,19473,4,2,0,0
19446,19537,3,0,0,0
19447,19374,7,248,0,0
19448,19422,4,8,0,0
19449,19045,4,6,0,0
19450,19537,4,2,0,0
19451,19468,3,0,0,0
19452,19436,3,0,0,0
19453,19566,3,0,0,0
19454,19435,3,0,0,0
19455,19206,3,0,0,0
19456,19467,3,0,0,0
19457,19172,4,2,0,0
19458,19421,4,6,0,0
19459,19467,6,60,0,0
19460,19396,4,2,0,0
19461,19341,5,66,0,0
19462,19497,4,4,0,0
19463,19448,4,6,0,0
19464,19377,4,4,0,0
19465,19373,4,2,0,0
19466,19502,3,0,0,0
19467,19493,6,62,0,0
19468,19475,5,60,0,0
19469,19485,3,0,0,0
19470,19438,3,0,0,0
19471,19481,3,0,0,0
19472,19473,3,0,0,0
19473,19458,4,4,0,0
19474,19402,3,0,0,0
19475,19488,5,62,0,0
19476,19393,8,2038,0,0
19477,19525,3,0,0,0
19478,19386,5,26,0,0
19479,19611,3,0,0,0
19480,19463,4,4,0,0
19481,19507,5,8,0,0
19482,19485,6,224,0,0
19483,19528,4,6,0,0
19484,19464,3,0,0,0
19485,19547,6,226,0,0
19486,19380,3,0,0,0
19487,19436,3,0,0,0
19488,19461,5,64,0,0
19489,19435,7,270,0,0
19490,19496,6,70,0,0
19491,19442,3,0,0,0
19492,19449,3,0,0,0
19493,19585,6,64,0,0
19494,19468,5,58,0,0
19495,19402,5,18,0,0
19496,19476,8,2036,0,0
19497,19447,4,6,0,0
19498,19481,5,6,0,0
19499,19569,3,0,0,0
19500,19465,3,0,0,0
19501,19530,3,0,0,0
19502,19480,4,2,0,0
19503,19465,3,0,0,0
19504,19493,3,0,0,0
19505,19488,3,0,0,0
19506,19459,3,0,0,0
19507,19478,5,20,0,0
19508,19399,3,0,0,0
19509,19518,3,0,0,0
19510,19595,3,0,0,0
19511,19438,4,2,0,0
19512,19526,8,1002,0,0
19513,19447,7,240,0,0
19514,19507,4,10,0,0
19515,19464,4,2,0,0
19516,19495,3,0,0,0
19517,19611,3,0,0,0
19518,19498,4,2,0,0
19519,19278,3,0,0,0
19520,19528,3,0,0,0
19521,19329,6,172,0,0
19522,19419,5,28,0,0
19523,19633,3,0,0,0
19524,19522,3,0,0,0
19525,19449,4,4,0,0
19526,19535,8,1424,0,0
19527,19518,3,0,0,0
19528,19654,4,8,0,0
19529,19496,8,1964,0,0
19530,19512,4,4,0,0
19531,19489,7,268,0,0
19532,19428,5,8,0,0
19533,19531,5,38,0,0
19534,19551,3,0,0,0
19535,19634,8,1426,0,0
19536,19583,3,0,0,0
19537,19547,4,4,0,0
19538,19476,3,0,0,0
19539,19419,4,2,0,0
19540,19532,3,0,0,0
19541,19398,3,0,0,0
19542,19494,5,56,0,0
19543,19531,7,228,0,0
19544,19543,3,0,0,0
19545,19681,4,4,0,0
19546,19533,4,2,0,0
19547,19555,6,232,0,0
19548,19363,3,0,0,0
19549,19515,3,0,0,0
19550,19542,3,0,0,0
19551,19530,4,2,0,0
19552,19634,3,0,0,0
19553,19497,3,0,0,0
19554,19498,4,2,0,0
19555,19638,6,234,0,0
19556,19576,3,0,0,0
19557,19421,3,0,0,0
19558,19444,4,2,0,0
19559,19521,3,0,0,0
19560,19458,3,0,0,0
19561,19529,3,0,0,0
19562,19563,3,0,0,0
19563,19533,5,34,0,0
19564,19573,3,0,0,0
19565,19572,3,0,0,0
19566,19571,5,50,0,0
19567,19515,3,0,0,0
19568,19309,3,0,0,0
19569,19478,4,4,0,0
19570,19585,4,6,0,0
19571,19542,5,54,0,0
19572,19573,5,46,0,0
19573,19566,5,48,0,0
19574,19546,3,0,0,0
19575,19511,3,0,0,0
19576,19570,4,4,0,0
19577,19489,3,0,0,0
19578,19545,3,0,0,0
19579,19554,3,0,0,0
19580,19532,5,6,0,0
19581,19338,5,16,0,0
19582,19555,3,0,0,0
19583,19586,4,2,0,0
19584,19546,3,0,0,0
19585,19630,6,72,0,0
19586,19572,5,44,0,0
19587,19514,3,0,0,0
19588,19581,4,12,0,0
19589,19676,3,0,0,0
19590,19588,3,0,0,0
19591,19583,3,0,0,0
19592,19571,4,2,0,0
19593,19592,3,0,0,0
19594,19522,5,26,0,0
19595,19580,4,2,0,0
19596,19610,3,0,0,0
19597,19554,3,0,0,0
19598,19627,6,56,0,0
19599,19525,4,2,0,0
19600,19521,6,170,0,0
19601,19576,4,2,0,0
19602,19529,8,1962,0,0
19603,19551,3,0,0,0
19604,19605,3,0,0,0
19605,19600,6,154,0,0
19606,19563,5,32,0,0
19607,19712,3,0,0,0
19608,19601,3,0,0,0
19609,19863,3,0,0,0
19610,19602,8,1960,0,0
19611,19650,4,2,0,0
19612,19595,3,0,0,0
19613,19695,3,0,0,0
19614,19592,3,0,0,0
19615,19646,3,0,0,0
19616,19429,3,0,0,0
19617,19558,3,0,0,0
19618,19543,7,226,0,0
19619,19513,6,178,0,0
19620,19599,3,0,0,0
19621,19424,3,0,0,0
19622,19513,6,60,0,0
19623,19586,5,40,0,0
19624,19606,5,28,0,0
19625,19457,3,0,0,0
19626,19623,3,0,0,0
19627,19622,6,58,0,0
19628,19598,6,54,0,0
19629,19406,3,0,0,0
19630,19638,7,170,0,0
19631,19588,4,10,0,0
19632,19619,3,0,0,0
19633,19569,4,2,0,0
19634,19761,8,1428,0,0
19635,19678,3,0,0,0
19636,19631,3,0,0,0
19637,19601,3,0,0,0
19638,19671,7,406,0,0
19639,19606,4,2,0,0
19640,19691,3,0,0,0
19641,19502,3,0,0,0
19642,19618,7,224,0,0
19643,19514,4,8,0,0
19644,19659,3,0,0,0
19645,19643,3,0,0,0
19646,19628,5,46,0,0
19647,19646,5,44,0,0
19648,19624,5,24,0,0
19649,19642,7,208,0,0
19650,19647,5,42,0,0
19651,19460,3,0,0,0
19652,19674,3,0,0,0
19653,19648,3,0,0,0
19654,19689,8,1562,0,0
19655,19570,3,0,0,0
19656,19558,3,0,0,0
19657,19732,3,0,0,0
19658,19618,3,0,0,0
19659,19610,8,1958,0,0
19660,19581,4,2,0,0
19661,19764,3,0,0,0
19662,19643,4,6,0,0
19663,19580,4,2,0,0
19664,19383,3,0,0,0
19665,19539,3,0,0,0
19666,19622,3,0,0,0
19667,19649,7,206,0,0
19668,19672,3,0,0,0
19669,19623,5,38,0,0
19670,19686,3,0,0,0
19671,19678,7,408,0,0
19672,19654,8,1552,0,0
19673,19648,5,22,0,0
19674,19700,5,34,0,0
19675,19448,3,0,0,0
19676,19619,6,176,0,0
19677,19760,3,0,0,0
19678,19715,7,410,0,0
19679,19660,3,0,0,0
19680,19649,3,0,0,0
19681,19650,5,38,0,0
19682,19706,3,0,0,0
19683,19689,3,0,0,0
19684,19681,5,32,0,0
19685,19667,3,0,0,0
19686,19662,4,4,0,0
19687,19776,3,0,0,0
19688,19631,4,8,0,0
19689,19693,8,1564,0,0
19690,19602,3,0,0,0
19691,19630,6,96,0,0
19692,19393,4,4,0,0
19693,19659,8,1956,0,0
19694,19662,3,0,0,0
19695,19672,8,1550,0,0
19696,19758,3,0,0,0
19697,19736,3,0,0,0
19698,19480,3,0,0,0
19699,19688,4,6,0,0
19700,19722,5,36,0,0
19701,19526,7,420,0,0
19702,19639,3,0,0,0
19703,19647,3,0,0,0
19704,19709,3,0,0,0
19705,19600,4,14,0,0
19706,19686,4,2,0,0
19707,19594,5,24,0,0
19708,19700,3,0,0,0
19709,19684,4,8,0,0
19710,19707,3,0,0,0
19711,19692,4,2,0,0
19712,19705,4,12,0,0
19713,19669,5,36,0,0
19714,19684,5,22,0,0
19715,19739,7,412,0,0
19716,19633,3,0,0,0
19717,19385,3,0,0,0
19718,19692,3,0,0,0
19719,19715,3,0,0,0
19720,19539,3,0,0,0
19721,19711,3,0,0,0
19722,19695,8,1548,0,0
19723,19701,3,0,0,0
19724,19729,3,0,0,0
19725,19669,3,0,0,0
19726,19639,3,0,0,0
19727,19709,4,6,0,0
19728,19599,3,0,0,0
19729,19624,4,2,0,0
19730,19714,3,0,0,0
19731,19511,3,0,0,0
19732,19776,8,1452,0,0
19733,19777,3,0,0,0
19734,19707,5,22,0,0
19735,19676,6,174,0,0
19736,19727,4,4,0,0
19737,19691,6,94,0,0
19738,19727,3,0,0,0
19739,19701,7,418,0,0
19740,19660,3,0,0,0
19741,19706,3,0,0,0
19742,19745,3,0,0,0
19743,19594,3,0,0,0
19744,19737,3,0,0,0
19745,19735,4,2,0,0
19746,19815,3,0,0,0
19747,19840,3,0,0,0
19748,19808,3,0,0,0
19749,19699,4,4,0,0
19750,19737,6,92,0,0
19751,19732,8,1450,0,0
19752,19711,3,0,0,0
19753,19801,3,0,0,0
19754,19736,4,2,0,0
19755,19663,3,0,0,0
19756,19671,3,0,0,0
19757,19673,4,8,0,0
19758,19829,5,12,0,0
19759,19729,3,0,0,0
19760,19758,5,10,0,0
19761,19766,8,1432,0,0
19762,19739,4,4,0,0
19763,19750,3,0,0,0
19764,19712,4,10,0,0
19765,19757,3,0,0,0
19766,19751,8,1434,0,0
19767,19627,3,0,0,0
19768,19713,3,0,0,0
19769,19688,3,0,0,0
19770,19814,3,0,0,0
19771,19734,3,0,0,0
19772,19642,4,14,0,0
19773,19713,5,34,0,0
19774,19757,4,6,0,0
19775,19673,4,12,0,0
19776,19824,8,1454,0,0
19777,19749,4,2,0,0
19778,19714,5,20,0,0
19779,19775,4,10,0,0
19780,19628,5,6,0,0
19781,19761,4,2,0,0
19782,19734,5,20,0,0
19783,19778,5,18,0,0
19784,19781,3,0,0,0
19785,19840,3,0,0,0
19786,19829,3,0,0,0
19787,19750,6,90,0,0
19788,19804,3,0,0,0
19789,19605,6,152,0,0
19790,19667,7,204,0,0
19791,19787,5,6,0,0
19792,19797,3,0,0,0
19793,19762,4,2,0,0
19794,19859,3,0,0,0
19795,19780,4,2,0,0
19796,19782,5,18,0,0
19797,19780,4,2,0,0
19798,19754,3,0,0,0
19799,19775,3,0,0,0
19800,19774,3,0,0,0
19801,19796,4,2,0,0
19802,19796,5,14,0,0
19803,19777,3,0,0,0
19804,19772,4,12,0,0
19805,19735,6,170,0,0
19806,19858,3,0,0,0
19807,19805,3,0,0,0
19808,19815,8,1500,0,0
19809,19705,3,0,0,0
19810,19853,3,0,0,0
19811,19745,3,0,0,0
19812,19663,3,0,0,0
19813,19793,3,0,0,0
19814,19722,8,1510,0,0
19815,19871,8,1502,0,0
19816,19762,3,0,0,0
19817,19778,3,0,0,0
19818,19779,3,0,0,0
19819,19760,5,8,0,0
19820,19801,3,0,0,0
19821,19797,3,0,0,0
19822,19789,6,138,0,0
19823,19808,8,1498,0,0
19824,19836,8,1456,0,0
19825,19824,3,0,0,0
19826,19859,3,0,0,0
19827,20111,3,0,0,0
19828,19790,7,192,0,0
19829,19842,5,14,0,0
19830,19814,8,1508,0,0
19831,19782,3,0,0,0
19832,19830,3,0,0,0
19833,19764,4,8,0,0
19834,19881,3,0,0,0
19835,20124,3,0,0,0
19836,19823,8,1458,0,0
19837,19787,6,82,0,0
19838,19822,6,136,0,0
19839,19795,3,0,0,0
19840,19819,4,2,0,0
19841,19869,3,0,0,0
19842,19837,6,80,0,0
19843,19833,3,0,0,0
19844,19851,3,0,0,0
19845,19766,3,0,0,0
19846,19783,5,16,0,0
19847,19837,3,0,0,0
19848,19849,3,0,0,0
19849,19846,4,4,0,0
19850,19793,3,0,0,0
19851,19860,4,8,0,0
19852,19749,3,0,0,0
19853,19693,7,390,0,0
19854,19781,3,0,0,0
19855,19952,3,0,0,0
19856,19879,3,0,0,0
19857,19873,3,0,0,0
19858,19789,4,12,0,0
19859,19864,4,2,0,0
19860,19804,4,10,0,0
19861,19795,3,0,0,0
19862,19913,3,0,0,0
19863,19858,4,10,0,0
19864,19894,4,4,0,0
19865,19805,6,168,0,0
19866,19869,3,0,0,0
19867,19896,3,0,0,0
19868,19838,6,134,0,0
19869,19900,4,2,0,0
19870,19833,4,6,0,0
19871,19830,8,1506,0,0
19872,19995,3,0,0,0
19873,19802,4,10,0,0
19874,19783,3,0,0,0
19875,19699,3,0,0,0
19876,19774,4,4,0,0
19877,19897,3,0,0,0
19878,19864,3,0,0,0
19879,19881,5,14,0,0
19880,19773,3,0,0,0
19881,19901,5,16,0,0
19882,19897,3,0,0,0
19883,19842,5,64,0,0
19884,19899,3,0,0,0
19885,19860,3,0,0,0
19886,19802,4,2,0,0
19887,19751,5,14,0,0
19888,19879,5,12,0,0
19889,19828,7,190,0,0
19890,19773,5,32,0,0
19891,19964,3,0,0,0
19892,19819,4,4,0,0
19893,19870,4,4,0,0
19894,19905,4,6,0,0
19895,19772,3,0,0,0
19896,19876,4,2,0,0
19897,20053,4,2,0,0
19898,19892,4,2,0,0
19899,19791,4,2,0,0
19900,19933,4,4,0,0
19901,19865,5,18,0,0
19902,19846,4,10,0,0
19903,19873,4,8,0,0
19904,19886,3,0,0,0
19905,19863,4,8,0,0
19906,19890,5,30,0,0
19907,19903,3,0,0,0
19908,19893,3,0,0,0
19909,19876,3,0,0,0
19910,19851,4,6,0,0
19911,19865,6,148,0,0
19912,19926,3,0,0,0
19913,19853,7,388,0,0
19914,19900,3,0,0,0
19915,19892,3,0,0,0
19916,19889,7,188,0,0
19917,19823,5,38,0,0
19918,19957,3,0,0,0
19919,19828,3,0,0,0
19920,19894,3,0,0,0
19921,19946,3,0,0,0
19922,19886,3,0,0,0
19923,19887,5,10,0,0
19924,19888,3,0,0,0
19925,19890,3,0,0,0
19926,19887,4,2,0,0
19927,19938,3,0,0,0
19928,19941,3,0,0,0
19929,19977,3,0,0,0
19930,19899,3,0,0,0
19931,19870,3,0,0,0
19932,19836,3,0,0,0
19933,19974,4,6,0,0
19934,19940,3,0,0,0
19935,19910,3,0,0,0
19936,19933,3,0,0,0
19937,19883,4,2,0,0
19938,19963,4,2,0,0
19939,19883,5,60,0,0
19940,19779,4,8,0,0
19941,19968,4,4,0,0
19942,19906,3,0,0,0
19943,19926,3,0,0,0
19944,19911,6,146,0,0
19945,19888,5,10,0,0
19946,19941,4,2,0,0
19947,19849,4,2,0,0
19948,19946,3,0,0,0
19949,19901,3,0,0,0
19950,19923,5,8,0,0
19951,19822,3,0,0,0
19952,20006,4,2,0,0
19953,19911,3,0,0,0
19954,19957,3,0,0,0
19955,19923,3,0,0,0
19956,19939,3,0,0,0
19957,19991,4,2,0,0
19958,19950,4,2,0,0
19959,19938,3,0,0,0
19960,19952,3,0,0,0
19961,19893,4,2,0,0
19962,19754,3,0,0,0
19963,19980,4,4,0,0
19964,19997,5,12,0,0
19965,19991,3,0,0,0
19966,19790,5,10,0,0
19967,19945,4,4,0,0
19968,19964,5,10,0,0
19969,20010,3,0,0,0
19970,19939,5,58,0,0
19971,19868,6,126,0,0
19972,19916,7,184,0,0
19973,20034,3,0,0,0
19974,19913,7,386,0,0
19975,19940,4,6,0,0
19976,19871,4,2,0,0
19977,19966,4,2,0,0
19978,19975,3,0,0,0
19979,19889,3,0,0,0
19980,19903,4,6,0,0
19981,19976,3,0,0,0
19982,19944,5,6,0,0
19983,19980,3,0,0,0
19984,19910,4,4,0,0
19985,19958,3,0,0,0
19986,20002,3,0,0,0
19987,19947,3,0,0,0
19988,19968,4,4,0,0
19989,19896,3,0,0,0
19990,19838,3,0,0,0
19991,20040,4,4,0,0
19992,19961,3,0,0,0
19993,19868,4,6,0,0
19994,19963,3,0,0,0
19995,20053,5,18,0,0
19996,19961,3,0,0,0
19997,19995,5,16,0,0
19998,19905,3,0,0,0
19999,19906,5,28,0,0
20000,19947,3,0,0,0
20001,20006,3,0,0,0
20002,19988,4,2,0,0
20003,19898,3,0,0,0
20004,20046,3,0,0,0
20005,19970,3,0,0,0
20006,20158,4,4,0,0
20007,19999,4,2,0,0
20008,20023,3,0,0,0
20009,20080,3,0,0,0
20010,20020,4,4,0,0
20011,20027,3,0,0,0
20012,19988,3,0,0,0
20013,20007,3,0,0,0
20014,19974,7,378,0,0
20015,20029,3,0,0,0
20016,19999,5,24,0,0
20017,19944,6,138,0,0
20018,19970,5,56,0,0
20019,19984,3,0,0,0
20020,20016,5,22,0,0
20021,19975,4,4,0,0
20022,20036,3,0,0,0
20023,19972,4,8,0,0
20024,20037,3,0,0,0
20025,20021,3,0,0,0
20026,19972,7,174,0,0
20027,19966,4,6,0,0
20028,20002,3,0,0,0
20029,20010,4,2,0,0
20030,20017,6,136,0,0
20031,20017,3,0,0,0
20032,20014,7,348,0,0
20033,19898,3,0,0,0
20034,20056,4,2,0,0
20035,19917,3,0,0,0
20036,20026,6,94,0,0
20037,19993,4,4,0,0
20038,19976,3,0,0,0
20039,19967,3,0,0,0
20040,20032,6,50,0,0
20041,20023,4,6,0,0
20042,20041,3,0,0,0
20043,20034,3,0,0,0
20044,20125,3,0,0,0
20045,20088,3,0,0,0
20046,19982,4,2,0,0
20047,20046,3,0,0,0
20048,20037,4,2,0,0
20049,20062,3,0,0,0
20050,19950,4,4,0,0
20051,20048,3,0,0,0
20052,20055,3,0,0,0
20053,20069,5,22,0,0
20054,20020,5,16,0,0
20055,20125,4,2,0,0
20056,19945,4,4,0,0
20057,20055,3,0,0,0
20058,19977,3,0,0,0
20059,19971,6,120,0,0
20060,19984,4,2,0,0
20061,20093,3,0,0,0
20062,19997,4,2,0,0
20063,20064,3,0,0,0
20064,20027,4,4,0,0
20065,20054,3,0,0,0
20066,20048,3,0,0,0
20067,20121,3,0,0,0
20068,20111,3,0,0,0
20069,20040,6,44,0,0
20070,19958,3,0,0,0
20071,20064,4,2,0,0
20072,20094,3,0,0,0
20073,20029,3,0,0,0
20074,20071,3,0,0,0
20075,20122,3,0,0,0
20076,20060,3,0,0,0
20077,19916,4,2,0,0
20078,20071,3,0,0,0
20079,20060,3,0,0,0
20080,20041,4,4,0,0
20081,19917,5,36,0,0
20082,20007,3,0,0,0
20083,20016,3,0,0,0
20084,20021,4,2,0,0
20085,20054,5,14,0,0
20086,20032,7,296,0,0
20087,20355,3,0,0,0
20088,20095,4,2,0,0
20089,20085,3,0,0,0
20090,19971,4,4,0,0
20091,20030,6,128,0,0
20092,19937,3,0,0,0
20093,20124,4,2,0,0
20094,20090,4,2,0,0
